time,open,close,high,low,volume
2019-07-06 15:12:00,11467.0,11486.0,11486.0,11465.0,4.71537157
2019-07-06 15:13:00,11483.883936,11482.96198,11486.0,11476.0,2.6954483799999998
2019-07-06 15:14:00,11484.0,11478.0,11484.2478095,11478.0,1.037405035869
2019-07-06 15:15:00,11476.508288,11460.0,11477.0,11447.0,9.26846095
2019-07-06 15:16:00,11449.0,11453.0,11456.0,11447.18373344,0.22983534
2019-07-06 15:17:00,11452.0,11480.0,11480.0,11452.0,0.61916151
2019-07-06 15:18:00,11480.0,11487.61727096,11493.0,11480.0,1.933402167734
2019-07-06 15:19:00,11487.61727096,11490.337628,11490.337628,11487.61727096,0.3
2019-07-06 15:20:00,11489.3030445,11492.0,11492.0,11489.3030445,0.9073328338509999
2019-07-06 15:21:00,11492.0,11492.0,11492.0,11491.0,0.94716453
2019-07-06 15:22:00,11491.259584,11491.0,11496.0,11484.2478095,8.36469847
2019-07-06 15:23:00,11491.0,11482.0,11491.0,11480.0,1.03583505592
2019-07-06 15:24:00,11483.0,11493.0,11493.0,11483.0,50.78969481
2019-07-06 15:25:00,11493.0,11511.0,11522.0,11493.0,38.145849354798
2019-07-06 15:26:00,11510.0,11525.11594076,11526.0,11510.0,11.11291759
2019-07-06 15:27:00,11526.0,11579.76736,11599.0,11526.0,164.044633814713
2019-07-06 15:28:00,11579.0,11574.0,11595.0,11572.0,25.486850294266
2019-07-06 15:29:00,11574.0,11561.93059636,11575.0,11552.76019252,25.32391434
2019-07-06 15:30:00,11561.0,11566.0,11572.0,11557.2528078,6.082880849265
2019-07-06 15:31:00,11563.0,11552.0,11567.94115238,11547.02942624,6.42645262715
2019-07-06 15:32:00,11555.796504,11572.0,11572.0,11555.0,19.8392952
2019-07-06 15:33:00,11572.0,11568.0,11589.0,11566.0,36.014461865354
2019-07-06 15:34:00,11570.0,11568.0,11580.0,11559.0,51.128922533217
2019-07-06 15:35:00,11568.0,11562.0,11573.0,11562.0,15.68664583
2019-07-06 15:36:00,11559.0,11552.0,11559.0,11552.0,8.102679236823
2019-07-06 15:37:00,11553.0,11554.874548,11563.0,11552.0,16.55154127
2019-07-06 15:38:00,11556.0,11564.0,11565.0,11555.0,10.08716996
2019-07-06 15:39:00,11565.0,11578.59273038,11590.0,11565.0,16.895629621739
2019-07-06 15:40:00,11578.0,11581.0,11584.0,11568.0,16.57749845
2019-07-06 15:41:00,11582.0,11590.0,11590.0,11581.0,149.15858282
2019-07-06 15:42:00,11590.0,11661.0,11689.0,11589.0,359.904172740321
2019-07-06 15:43:00,11665.0,11689.0,11690.0,11660.0,33.40014395277
2019-07-06 15:44:00,11690.0,11651.0,11690.90806986,11643.0,52.353528348918
2019-07-06 15:45:00,11652.0,11648.0,11658.0,11648.0,9.96899067
2019-07-06 15:46:00,11648.0,11646.0,11650.0,11646.0,6.29428627129
2019-07-06 15:47:00,11645.0,11649.0,11649.836016,11645.0,2.960958723036
2019-07-06 15:48:00,11648.08189926,11645.0,11650.0,11645.0,2.704907688996
2019-07-06 15:49:00,11646.0,11663.0,11663.0,11645.0,2.56003791
2019-07-06 15:50:00,11662.0,11679.0,11688.0,11661.0,7.001584966778
2019-07-06 15:51:00,11679.0,11645.0,11685.0,11645.0,14.859172808585
2019-07-06 15:52:00,11645.0,11627.0,11646.0,11605.0,20.977661649659
2019-07-06 15:53:00,11628.0,11621.0,11636.0,11620.0,1.547098734155
2019-07-06 15:54:00,11621.0,11632.0,11632.0,11621.0,9.23233482699
2019-07-06 15:55:00,11632.0,11648.0,11649.0,11632.0,5.42279727
2019-07-06 15:56:00,11648.0,11649.0,11649.0,11648.0,1.648198863125
2019-07-06 15:57:00,11649.0,11664.0,11664.0,11648.0,2.1757
2019-07-06 15:58:00,11664.0,11658.0,11664.0,11648.0,3.15905880012
2019-07-06 15:59:00,11658.0,11658.0,11658.0,11657.0,4.596661364645
2019-07-06 16:00:00,11657.0,11677.0,11677.0,11657.0,5.663414396678
2019-07-06 16:01:00,11677.0,11667.32188216,11677.0,11667.32188216,9.446494866001
2019-07-06 16:02:00,11667.35318,11675.0,11675.0,11667.0,3.2497518800000003
2019-07-06 16:03:00,11675.0,11720.0,11720.0,11674.0,74.174810156743
2019-07-06 16:04:00,11719.0,11697.0,11720.0,11692.0,20.618661908922
2019-07-06 16:05:00,11696.0,11683.0,11699.0,11674.728828,9.997074003125
2019-07-06 16:06:00,11683.0,11676.0,11691.324036,11676.0,2.40434393
2019-07-06 16:07:00,11676.0,11683.0,11684.0,11664.11004863,1.85762666
2019-07-06 16:08:00,11684.0,11704.0,11710.0,11683.0,16.373089658187002
2019-07-06 16:09:00,11704.0,11700.0,11704.93174158,11690.0,7.971786585655
2019-07-06 16:10:00,11700.0,11671.96296,11700.0,11671.0,9.666606680000001
2019-07-06 16:11:00,11671.0,11659.0,11672.0,11659.0,6.468920811185
2019-07-06 16:12:00,11659.0,11651.08717727,11661.0,11648.0,19.538545518833
2019-07-06 16:13:00,11651.58805693,11641.0,11656.0,11620.0,15.05370122
2019-07-06 16:14:00,11636.0,11649.0,11659.0,11636.0,16.479795046884
2019-07-06 16:15:00,11649.0,11633.0,11651.0,11633.0,3.55228029899
2019-07-06 16:16:00,11633.0,11612.0,11634.0,11612.0,11.193820341795
2019-07-06 16:17:00,11614.14730175,11626.0,11626.0,11614.0,3.61624306
2019-07-06 16:18:00,11625.0,11620.14942172,11625.0,11619.0,0.21188653
2019-07-06 16:19:00,11620.0,11609.0,11621.0,11605.0,11.569387699475
2019-07-06 16:20:00,11609.0,11590.9474224,11610.0,11590.0,13.663732886865
2019-07-06 16:21:00,11591.0,11618.27955901,11630.0,11591.0,6.353899414499
2019-07-06 16:22:00,11618.0,11616.0,11618.9056586,11603.0,5.052553838187
2019-07-06 16:23:00,11616.0,11630.0,11630.0,11610.0,3.573464157006
2019-07-06 16:24:00,11628.0,11615.0,11631.0,11615.0,5.14113276
2019-07-06 16:25:00,11615.0,11630.0,11630.0,11615.0,1.047123825655
2019-07-06 16:26:00,11630.0,11619.0,11634.0,11615.0,6.001141214476
2019-07-06 16:27:00,11618.0,11620.14942172,11621.0,11618.0,0.8776829500000001
2019-07-06 16:28:00,11624.0,11626.0,11626.0,11620.0,0.951348575602
2019-07-06 16:29:00,11625.0,11627.0,11633.0,11625.0,0.76191435
2019-07-06 16:30:00,11626.0,11632.0,11632.0,11625.0,11.944502507946
2019-07-06 16:31:00,11633.0,11637.0,11640.0,11630.0,0.405534
2019-07-06 16:32:00,11637.0,11625.0,11639.0,11625.0,1.09815125
2019-07-06 16:33:00,11625.0,11615.52472084,11625.0,11615.0,3.583448626778
2019-07-06 16:34:00,11615.0,11617.0,11620.0,11615.0,2.15085604
2019-07-06 16:35:00,11617.0,11626.0,11626.0,11617.0,0.34701651
2019-07-06 16:36:00,11625.0,11634.0,11638.0,11625.0,1.71486512
2019-07-06 16:37:00,11635.0,11615.0,11637.0,11615.0,2.86857286
2019-07-06 16:38:00,11616.0,11600.0,11616.0,11597.0,17.76589465
2019-07-06 16:39:00,11599.0,11599.0,11606.0,11595.0,1.0928336300000001
2019-07-06 16:40:00,11600.0,11588.0,11604.0,11588.0,3.936985610243
2019-07-06 16:41:00,11588.0,11588.0,11594.518656,11585.0,2.635098105112
2019-07-06 16:42:00,11589.0,11597.0,11600.0,11584.0,2.94064551995
2019-07-06 16:43:00,11596.24085362,11604.0,11604.0,11596.24085362,5.588284622852
2019-07-06 16:44:00,11604.0,11589.0,11606.0,11589.0,1.802514986683
2019-07-06 16:45:00,11589.0,11598.0,11598.20648,11589.0,2.747275460243
2019-07-06 16:46:00,11596.61651337,11610.0,11616.90213992,11596.1156337,3.12001165
2019-07-06 16:47:00,11611.89334324,11618.0,11620.0,11611.89334324,4.95964204
2019-07-06 16:48:00,11618.0,11613.0,11619.0,11609.0,3.9812160299999997
2019-07-06 16:49:00,11609.0,11601.0,11610.0,11601.0,5.93992378
2019-07-06 16:50:00,11601.0,11583.0,11601.12443038,11582.0,0.84271711
2019-07-06 16:51:00,11582.0,11569.0,11582.0,11568.0,21.78968943
2019-07-06 16:52:00,11570.0,11606.0,11618.0,11570.0,17.401577669999998
2019-07-06 16:53:00,11605.582128,11597.0,11606.0,11593.19373004,1.87550613
2019-07-06 16:54:00,11599.0,11602.1789606,11602.1789606,11599.0,0.15071158
2019-07-06 16:55:00,11602.0,11601.0,11603.0,11599.0,0.56632152371
2019-07-06 16:56:00,11600.0,11600.0,11602.0,11599.0,1.59837137
2019-07-06 16:57:00,11601.0,11606.0,11615.0,11596.0,4.47646369
2019-07-06 16:58:00,11610.0,11614.0,11615.0,11608.347996,4.067483465831
2019-07-06 16:59:00,11614.0,11622.0,11630.0,11614.0,1.29875292
2019-07-06 17:00:00,11623.0,11606.504084,11623.0,11602.0,2.06349772
2019-07-06 17:01:00,11606.0,11605.0,11607.0,11594.0,18.025373103532
2019-07-06 17:02:00,11605.0,11575.22326892,11605.54842206,11567.36119218,18.407777046778
2019-07-06 17:03:00,11576.0,11575.0,11576.0,11562.0,3.143914470187
2019-07-06 17:04:00,11574.0,11574.0,11575.0,11562.0,2.91723816
2019-07-06 17:05:00,11574.0,11589.0,11590.0,11573.313668,1.02338015
2019-07-06 17:06:00,11588.0,11571.0,11588.0,11570.0,1.97305587
2019-07-06 17:07:00,11571.0,11572.0,11576.0,11570.0,1.118597
2019-07-06 17:08:00,11571.0,11562.0,11583.0,11560.62226926,32.6475006
2019-07-06 17:09:00,11567.0,11562.0,11567.0,11562.0,0.235327597292
2019-07-06 17:10:00,11562.0,11555.0,11563.0,11555.0,4.821452110618
2019-07-06 17:11:00,11555.0,11564.0,11570.0,11555.0,2.95670919
2019-07-06 17:12:00,11562.0,11585.0,11586.0,11562.0,4.580706853351
2019-07-06 17:13:00,11584.0,11573.0,11585.0,11573.0,2.347903570535
2019-07-06 17:14:00,11576.0,11580.0,11584.0,11571.0,0.5242518700000001
2019-07-06 17:15:00,11580.0,11583.0,11583.0,11575.32912748,0.589034761876
2019-07-06 17:16:00,11577.0,11577.0,11581.0,11577.0,0.18780248
2019-07-06 17:17:00,11578.0,11585.0,11585.0,11578.0,1.025
2019-07-06 17:18:00,11585.0,11589.0,11591.0,11585.0,0.4861378
2019-07-06 17:19:00,11593.0,11599.99745113,11600.0,11588.7276586,7.97620404
2019-07-06 17:20:00,11599.87223121,11585.0,11600.0,11585.0,1.50957892
2019-07-06 17:21:00,11586.0,11573.0,11586.0,11573.0,1.13032935
2019-07-06 17:22:00,11575.0,11574.0,11576.0,11567.0,4.59007941
2019-07-06 17:23:00,11573.32560881,11585.0,11585.0,11573.32560881,1.7116991
2019-07-06 17:24:00,11586.0,11574.0,11587.0,11574.0,2.283337802277
2019-07-06 17:25:00,11573.0,11566.0,11576.0,11565.0,1.2697019
2019-07-06 17:26:00,11565.0,11567.0,11568.0,11558.0,0.22633035
2019-07-06 17:27:00,11568.0,11583.0,11583.0,11568.0,0.7622766
2019-07-06 17:28:00,11582.0,11588.0,11588.0,11582.0,4.6274
2019-07-06 17:29:00,11588.0,11596.0,11596.0,11587.0,6.668106471123
2019-07-06 17:30:00,11595.0,11595.0,11597.0,11590.9474224,1.33978872
2019-07-06 17:31:00,11594.0,11595.0,11595.0,11594.0,0.74327842
2019-07-06 17:32:00,11595.0,11594.0,11595.0,11594.0,0.04409882
2019-07-06 17:33:00,11594.0,11594.98865445,11594.98865445,11594.0,0.050090300000000004
2019-07-06 17:34:00,11595.0,11606.0,11606.0,11595.0,1.759651016946
2019-07-06 17:35:00,11605.00624781,11605.63234739,11606.0,11605.00624781,0.09
2019-07-06 17:36:00,11606.0,11610.0,11610.0,11606.0,1.67133046
2019-07-06 17:37:00,11610.0,11610.0,11610.0,11609.0,1.2146208200000002
2019-07-06 17:38:00,11610.0,11610.0,11622.0,11609.0,6.86127177
2019-07-06 17:39:00,11609.0,11600.0,11609.88982457,11600.0,6.63558712
2019-07-06 17:40:00,11601.0,11611.0,11614.0,11600.0,0.14634
2019-07-06 17:41:00,11605.0,11604.0,11609.0,11601.12443038,0.674486192449
2019-07-06 17:42:00,11606.0,11623.03791586,11627.0,11606.0,1.11602105
2019-07-06 17:43:00,11625.0,11640.0,11640.0,11624.0,3.029451069895
2019-07-06 17:44:00,11640.0,11627.0,11640.0,11615.0238857,8.646507343981
2019-07-06 17:45:00,11629.0,11634.0,11640.0,11629.0,0.68481998
2019-07-06 17:46:00,11633.0,11634.75042138,11635.0,11632.50411374,0.28868576
2019-07-06 17:47:00,11634.0,11622.0,11635.0,11617.90311408,4.363828122632
2019-07-06 17:48:00,11622.0,11620.0,11624.0,11616.0,3.25924954
2019-07-06 17:49:00,11620.0,11609.0,11620.0,11607.0,1.121031328244
2019-07-06 17:50:00,11610.0,11618.0,11620.0,11610.0,0.3294519
2019-07-06 17:51:00,11615.0,11614.0,11615.0,11614.0,0.8504816500000001
2019-07-06 17:52:00,11613.0,11612.28734498,11613.0,11611.0,0.10699926
2019-07-06 17:53:00,11613.0,11614.0,11614.0,11612.0,1.35696763
2019-07-06 17:54:00,11614.0,11628.0,11628.0,11614.0,0.42007988
2019-07-06 17:55:00,11626.91973328,11610.0,11627.0,11609.0,5.93760666
2019-07-06 17:56:00,11611.0,11610.0,11611.0,11610.0,0.53621679
2019-07-06 17:57:00,11610.0,11602.0,11610.0,11600.0,3.25430107
2019-07-06 17:58:00,11604.0,11601.0,11604.0,11600.0,0.30590286
2019-07-06 17:59:00,11601.0,11619.0262679,11619.0262679,11600.0,4.3689148399999995
2019-07-06 18:00:00,11623.0,11629.0,11630.0,11620.0,0.36443025
2019-07-06 18:01:00,11624.0,11622.39572936,11624.0,11622.0,0.77348505
2019-07-06 18:02:00,11622.39572936,11623.0,11623.0,11622.0,0.095
2019-07-06 18:03:00,11622.39572936,11619.0,11623.0,11619.0,0.37489553
2019-07-06 18:04:00,11618.0,11619.0262679,11623.0,11610.0,4.756659
2019-07-06 18:05:00,11619.0,11618.0,11619.0262679,11618.0,1.04256465
2019-07-06 18:06:00,11618.0,11619.0,11619.0,11618.0,1.55132314
2019-07-06 18:07:00,11622.39572936,11620.0,11623.0,11620.0,1.82574432
2019-07-06 18:08:00,11623.0,11623.0,11623.0,11621.27257554,0.09843445
2019-07-06 18:09:00,11623.0,11624.0,11626.0,11622.39572936,0.449051845343
2019-07-06 18:10:00,11623.0,11610.0,11623.0,11610.0,3.05706597
2019-07-06 18:11:00,11610.0,11613.0,11617.0,11610.0,0.03975469
2019-07-06 18:12:00,11613.0,11622.0,11622.0,11613.0,0.06
2019-07-06 18:13:00,11621.0,11617.0,11623.0,11617.0,0.50179717
2019-07-06 18:14:00,11617.65345943,11582.0,11618.0,11582.0,20.573927264657
2019-07-06 18:15:00,11584.0,11586.0,11593.0,11571.0,11.301067625343
2019-07-06 18:16:00,11582.0,11590.0,11590.0,11582.0,0.17911148000000002
2019-07-06 18:17:00,11590.0,11584.0,11590.0,11584.0,0.27
2019-07-06 18:18:00,11583.0,11577.0,11584.0,11577.0,0.52153
2019-07-06 18:19:00,11573.0,11582.0,11582.0,11573.0,0.46006163
2019-07-06 18:20:00,11582.0,11581.0,11582.0,11581.0,0.558879153778
2019-07-06 18:21:00,11582.0,11589.82426858,11590.0,11582.0,0.46548830999999996
2019-07-06 18:22:00,11590.0,11589.82426858,11599.0,11589.82426858,0.11049532
2019-07-06 18:23:00,11590.0,11586.0,11592.0,11586.0,0.24664634000000002
2019-07-06 18:24:00,11587.0,11592.0,11592.0,11587.0,0.0271
2019-07-06 18:25:00,11592.0,11591.0,11592.0,11591.0,0.05655343
2019-07-06 18:26:00,11591.0,11591.0,11592.0,11591.0,0.11620036
2019-07-06 18:27:00,11592.0,11591.85815652,11592.0,11591.0,0.098718063085
2019-07-06 18:28:00,11591.0,11586.0,11591.0,11584.20849948,3.54279837
2019-07-06 18:29:00,11585.0,11599.0,11599.0,11585.0,2.21232334
2019-07-06 18:30:00,11598.0,11598.80949914,11599.0,11598.0,0.21324079
2019-07-06 18:31:00,11599.0,11598.80949914,11599.0,11598.80949914,0.96608172
2019-07-06 18:32:00,11598.0,11593.0,11598.0,11593.0,0.73390133
2019-07-06 18:33:00,11594.0,11593.0,11594.0,11593.0,1.0218
2019-07-06 18:34:00,11593.0,11593.0,11595.0,11593.0,0.9638950900000001
2019-07-06 18:35:00,11594.0,11593.98689511,11594.0,11593.98689511,0.01164131
2019-07-06 18:36:00,11595.0,11593.0,11595.0,11593.0,1.234663827296
2019-07-06 18:37:00,11593.0,11583.0,11593.11035569,11583.0,3.35107816915
2019-07-06 18:38:00,11584.0,11583.0,11585.0,11583.0,0.07200000000000001
2019-07-06 18:39:00,11580.0,11584.0,11584.0,11580.0,0.2621077
2019-07-06 18:40:00,11584.0,11584.0,11584.0,11580.83903802,0.0484
2019-07-06 18:41:00,11584.0,11581.0,11584.0,11578.0,0.08857571
2019-07-06 18:42:00,11581.0,11584.0,11584.0,11581.0,0.12679469000000002
2019-07-06 18:43:00,11583.08534566,11579.0,11583.08534566,11579.0,0.2697251
2019-07-06 18:44:00,11578.59273038,11570.69599055,11579.0,11570.69599055,0.7411349
2019-07-06 18:45:00,11570.0,11482.0,11570.0,11465.0,85.518877118215
2019-07-06 18:46:00,11483.0,11494.0,11518.0,11483.0,9.051614428642
2019-07-06 18:47:00,11494.0,11497.0,11532.54342376,11478.0,12.772252938701
2019-07-06 18:48:00,11504.0,11499.0,11504.0,11499.0,17.22818505
2019-07-06 18:49:00,11499.97196298,11502.0,11502.0,11499.0,8.425208310824999
2019-07-06 18:50:00,11502.0,11502.0,11502.0,11501.0,0.5
2019-07-06 18:51:00,11502.0,11520.0,11535.0,11502.0,8.06037443
2019-07-06 18:52:00,11522.0,11517.0,11531.0,11517.0,1.18544169
2019-07-06 18:53:00,11517.0,11518.0,11518.0,11500.0,0.97627265
2019-07-06 18:54:00,11521.0,11519.0,11527.0,11519.0,0.619727354657
2019-07-06 18:55:00,11514.0,11510.0,11517.0,11510.0,0.44091895000000003
2019-07-06 18:56:00,11510.62066,11505.0,11512.0,11498.0,3.187954424004
2019-07-06 18:57:00,11505.0,11516.85142624,11517.0,11505.0,1.492690058942
2019-07-06 18:58:00,11517.0,11507.0,11517.0,11507.0,4.38213914
2019-07-06 18:59:00,11509.0,11509.0,11509.0,11509.0,0.0054
2019-07-06 19:00:00,11509.0,11510.0,11510.0,11509.0,1.07016472
2019-07-06 19:01:00,11510.0,11527.0,11527.0,11509.0,8.27860535
2019-07-06 19:02:00,11526.92765466,11517.0,11527.0,11513.0,5.37940574
2019-07-06 19:03:00,11515.0,11515.0,11515.0,11509.0,3.6921
2019-07-06 19:04:00,11515.0,11509.0,11515.0,11509.0,0.551967374476
2019-07-06 19:05:00,11509.0,11509.0,11510.0,11509.0,0.867800185771
2019-07-06 19:06:00,11511.0,11510.0,11514.0,11509.0,0.81577062
2019-07-06 19:07:00,11509.698704,11487.61727096,11509.698704,11487.0,3.90985394
2019-07-06 19:08:00,11489.0,11489.0,11496.0,11489.0,2.05442663576
2019-07-06 19:09:00,11489.0,11482.0,11491.93266276,11482.0,0.7534324
2019-07-06 19:10:00,11482.0,11482.0,11482.0,11477.0,2.91462436
2019-07-06 19:11:00,11481.03852998,11481.0,11482.0,11481.0,1.55763824
2019-07-06 19:12:00,11482.0,11481.0,11482.0,11481.0,1.561471131027
2019-07-06 19:13:00,11482.0,11482.0,11482.0,11481.0,2.2662179
2019-07-06 19:14:00,11482.0,11488.0,11491.0,11482.0,0.693911258138
2019-07-06 19:15:00,11492.0,11492.0,11492.0,11487.0,0.42625463430500005
2019-07-06 19:16:00,11492.0,11492.0,11492.0,11491.0,0.56767429
2019-07-06 19:17:00,11492.0,11514.308484,11520.0,11492.0,2.398056233779
2019-07-06 19:18:00,11520.762176,11510.0,11521.0,11509.0,6.44623
2019-07-06 19:19:00,11516.22532666,11521.0,11521.0,11516.22532666,3.85636979
2019-07-06 19:20:00,11521.0,11520.232364,11521.0,11520.0,0.340226403597
2019-07-06 19:21:00,11521.0,11530.0,11537.0,11521.0,0.792199190267
2019-07-06 19:22:00,11531.87781628,11521.0,11533.0,11520.0,3.136411097386
2019-07-06 19:23:00,11520.762176,11518.0,11521.0,11516.0,0.33179000000000003
2019-07-06 19:24:00,11517.0,11525.0,11525.0,11517.0,0.1045855
2019-07-06 19:25:00,11525.0,11519.0,11525.0,11518.0,0.35334
2019-07-06 19:26:00,11518.0,11520.0,11520.0,11511.0,2.262775
2019-07-06 19:27:00,11520.0,11525.0,11525.0,11520.0,1.129209176662
2019-07-06 19:28:00,11524.0,11520.0,11524.0,11515.0,6.38392516
2019-07-06 19:29:00,11525.0,11520.0,11525.0,11520.0,2.025
2019-07-06 19:30:00,11521.0,11520.762176,11521.0,11520.0,0.72371012982
2019-07-06 19:31:00,11521.0,11521.0,11521.0,11521.0,0.355
2019-07-06 19:32:00,11524.0,11525.0,11525.0,11524.0,0.24408309
2019-07-06 19:33:00,11525.0,11521.0,11525.0,11520.0,1.135
2019-07-06 19:34:00,11523.0,11523.0,11525.0,11523.0,0.9544
2019-07-06 19:35:00,11523.0,11524.74028101,11525.0,11523.0,1.1782444600000002
2019-07-06 19:36:00,11524.68134702,11520.0,11539.0,11520.0,8.342635443338
2019-07-06 19:37:00,11520.0,11525.0,11526.0,11520.0,0.37283743999999996
2019-07-06 19:38:00,11520.0,11509.33823122,11520.10714408,11492.0,5.2434965
2019-07-06 19:39:00,11509.0,11499.0,11509.0,11499.0,0.42665038000000005
2019-07-06 19:40:00,11499.0,11506.0,11506.0,11499.0,2.16859
2019-07-06 19:41:00,11507.0,11510.0,11510.0,11507.0,0.016
2019-07-06 19:42:00,11509.0,11506.0,11509.0,11506.0,0.15851362
2019-07-06 19:43:00,11506.0,11503.95377479,11506.70861296,11496.0,1.363277829944
2019-07-06 19:44:00,11503.32767521,11499.0,11503.3413826,11499.0,0.18474029
2019-07-06 19:45:00,11497.0,11494.0,11497.0,11494.0,0.54068988623
2019-07-06 19:46:00,11493.0,11480.0,11493.0,11480.0,0.488626
2019-07-06 19:47:00,11480.196112,11494.0,11494.0,11480.0,4.116407374322
2019-07-06 19:48:00,11493.0,11494.0,11494.0,11493.0,0.76661643
2019-07-06 19:49:00,11494.0,11493.31008185,11494.0,11493.31008185,0.23978500000000003
2019-07-06 19:50:00,11494.0,11494.0,11494.0,11494.0,0.0127
2019-07-06 19:51:00,11494.0,11509.0,11511.0,11493.31008185,6.960439510491
2019-07-06 19:52:00,11522.0,11538.0,11538.0,11522.0,1.130466936584
2019-07-06 19:53:00,11537.0,11538.0,11539.0,11521.0,0.295371916222
2019-07-06 19:54:00,11538.0,11539.0,11539.0,11537.0,0.1204989
2019-07-06 19:55:00,11538.0,11545.0,11546.0,11528.0,4.37824817
2019-07-06 19:56:00,11545.0,11545.0,11547.0,11545.0,1.2238
2019-07-06 19:57:00,11546.0,11536.0,11550.0,11534.0,0.29948046
2019-07-06 19:58:00,11535.513472,11537.0,11537.0,11535.0,1.385823442881
2019-07-06 19:59:00,11536.0,11535.0,11536.0,11535.0,0.55
2019-07-06 20:00:00,11537.38749263,11537.38749263,11537.38749263,11537.38749263,0.011363
2019-07-06 20:01:00,11535.0,11536.0,11547.0,11535.0,12.738934131565
2019-07-06 20:02:00,11535.0,11538.0,11538.0,11535.0,1.06022566
2019-07-06 20:03:00,11537.0,11538.0,11538.0,11537.0,0.105
2019-07-06 20:04:00,11540.0,11541.0,11541.0,11539.0,0.7560002580840001
2019-07-06 20:05:00,11543.0,11548.0,11548.0,11543.0,0.57017384
2019-07-06 20:06:00,11548.0,11545.0,11548.0,11545.0,0.0828985
2019-07-06 20:07:00,11545.654988,11545.0,11546.0,11543.0,1.47785282
2019-07-06 20:08:00,11541.045208,11541.0,11542.0,11538.0,0.054970000000000005
2019-07-06 20:09:00,11540.1423308,11538.0,11540.4055005,11538.0,0.14930000000000002
2019-07-06 20:10:00,11540.4055005,11540.51799055,11541.0,11540.4055005,0.51648663
2019-07-06 20:11:00,11541.0,11540.0,11541.0,11540.0,1.1623188
2019-07-06 20:12:00,11540.0,11538.15919286,11540.0,11538.0,2.406
2019-07-06 20:13:00,11538.0,11539.0,11539.0,11538.0,0.88596155
2019-07-06 20:14:00,11538.0,11535.513472,11539.0,11535.0,0.225
2019-07-06 20:15:00,11535.513472,11524.0,11535.513472,11521.0,6.663235
2019-07-06 20:16:00,11521.0,11510.08034736,11521.0,11506.0,1.65973
2019-07-06 20:17:00,11510.08034736,11508.96257147,11510.08034736,11508.96257147,0.1206
2019-07-06 20:18:00,11507.0,11501.0,11507.0,11500.0,1.15555161
2019-07-06 20:19:00,11504.0,11499.0,11510.0,11492.10988624,2.5743291999999998
2019-07-06 20:20:00,11497.0,11469.64680984,11497.0,11465.0,21.9279541
2019-07-06 20:21:00,11469.64680984,11488.0,11492.0,11469.64680984,2.64585481
2019-07-06 20:22:00,11493.0,11505.0,11506.0,11492.0,1.56465094
2019-07-06 20:23:00,11504.46457826,11504.0,11510.0,11504.0,1.49055161
2019-07-06 20:24:00,11501.0,11501.0,11501.0,11500.0,0.3983
2019-07-06 20:25:00,11505.088924,11505.0,11505.088924,11505.0,0.0223
2019-07-06 20:26:00,11505.088924,11505.0,11505.58773208,11505.0,0.214431
2019-07-06 20:27:00,11499.0,11496.0,11499.0,11495.0,2.014329005705
