time,open,close,high,low,volume
2019-11-05 03:07:00,9459.96603231,9459.9,9460.0,9459.8,3.30399464
2019-11-05 03:08:00,9459.9,9460.0,9460.0,9459.8,0.73571173
2019-11-05 03:09:00,9460.0,9459.9,9460.0,9459.9,0.6806
2019-11-05 03:10:00,9459.9,9459.9,9460.0,9459.9,0.11076175
2019-11-05 03:11:00,9459.9,9459.9,9459.9,9459.9,0.0808898
2019-11-05 03:12:00,9459.9,9459.9,9460.0,9459.9,0.2463912
2019-11-05 03:13:00,9459.9,9459.9,9459.9,9459.8,4.7995338
2019-11-05 03:14:00,9459.6,9459.9,9459.9,9459.6,0.060445200000000004
2019-11-05 03:15:00,9460.0,9459.9,9460.0,9459.9,6.2626038
2019-11-05 03:16:00,9459.9,9459.9,9460.0,9459.9,3.68461221
2019-11-05 03:17:00,9459.96754986,9460.0,9460.0,9459.96754986,0.03
2019-11-05 03:18:00,9459.9,9459.9,9459.9,9459.9,0.2400408
2019-11-05 03:19:00,9459.9,9459.9,9460.0,9459.9,0.0704452
2019-11-05 03:20:00,9459.9,9459.9,9459.9,9459.9,0.08130676
2019-11-05 03:21:00,9459.9,9454.2,9459.9,9453.8,4.14419339
2019-11-05 03:22:00,9453.8,9453.9,9454.1,9453.8,2.24681651
2019-11-05 03:23:00,9454.96209946,9448.2,9454.96209946,9445.9,19.529959
2019-11-05 03:24:00,9447.6,9444.8,9448.1,9444.8,1.04153037
2019-11-05 03:25:00,9444.9,9445.8,9445.8,9444.9,0.34922706000000003
2019-11-05 03:26:00,9445.8,9445.8,9445.81066754,9445.8,0.04797848
2019-11-05 03:27:00,9445.8,9445.8,9445.81066754,9445.8,0.07972545
2019-11-05 03:28:00,9445.81066754,9445.81066754,9445.81066754,9445.81066754,0.44868036
2019-11-05 03:29:00,9445.8,9443.9,9445.81066754,9443.8,1.68289541
2019-11-05 03:30:00,9443.7,9441.69542745,9443.7,9440.2,10.08961669
2019-11-05 03:31:00,9441.9,9443.1,9444.0,9441.3,10.26459219
2019-11-05 03:32:00,9444.0,9445.9,9445.9,9444.0,0.40883224
2019-11-05 03:33:00,9446.7,9446.9,9446.9,9446.0,0.6862135500000001
2019-11-05 03:34:00,9446.9,9447.1,9447.1,9446.9,0.055
2019-11-05 03:35:00,9447.1,9448.5,9448.5,9447.1,3.32604686
2019-11-05 03:36:00,9448.4,9448.4,9448.4,9447.6,0.7853707
2019-11-05 03:37:00,9448.3,9448.0,9448.3,9447.2,10.1783793
2019-11-05 03:38:00,9448.5,9449.8,9449.8,9448.5,0.3
2019-11-05 03:39:00,9449.7,9449.7,9449.8,9449.7,0.038289000000000004
2019-11-05 03:40:00,9449.433305,9449.8,9449.8,9448.8,0.04064231
2019-11-05 03:41:00,9449.8,9449.8,9449.8,9449.8,0.00361244
2019-11-05 03:42:00,9449.7,9449.8,9449.8,9449.7,0.01
2019-11-05 03:43:00,9449.8,9449.7,9449.8,9449.7,0.011
2019-11-05 03:44:00,9449.8,9449.7,9449.8,9449.7,0.6513570399999999
2019-11-05 03:45:00,9449.8,9449.8,9449.8,9449.7,0.08664995
2019-11-05 03:46:00,9449.8,9449.8,9449.8,9449.74534023,0.0404
2019-11-05 03:47:00,9449.8,9450.6,9450.6,9449.8,0.08330581000000001
2019-11-05 03:49:00,9450.52379267,9450.52379267,9450.52379267,9450.52379267,0.015
2019-11-05 03:50:00,9450.6,9450.4,9450.6,9449.4,1.6279001800000001
2019-11-05 03:51:00,9450.5,9450.5,9450.5,9450.5,0.01
2019-11-05 03:52:00,9450.52379267,9454.9,9455.0,9450.52379267,3.605
2019-11-05 03:53:00,9454.9,9454.8,9454.9,9454.8,0.1929266
2019-11-05 03:56:00,9455.0,9456.2,9456.2,9455.0,0.24918938000000002
2019-11-05 03:57:00,9456.1,9455.1,9456.1,9455.1,3.7723629599999997
2019-11-05 03:58:00,9455.8,9457.0,9457.0,9454.9,0.98850153
2019-11-05 03:59:00,9455.1,9455.1,9455.1,9455.1,0.15
2019-11-05 04:00:00,9456.1,9456.5,9457.7,9456.1,1.39906272
2019-11-05 04:01:00,9456.3,9455.2,9456.3,9455.2,0.48243440000000004
2019-11-05 04:02:00,9455.2,9451.9,9455.2,9450.0,11.844943599999999
2019-11-05 04:03:00,9451.9,9451.9,9452.0,9451.9,0.44329389
2019-11-05 04:04:00,9451.9,9451.90392052,9451.90392052,9451.9,0.3960588
2019-11-05 04:05:00,9451.9,9451.9,9451.90392052,9451.9,0.26600918
2019-11-05 04:06:00,9451.9,9451.9,9451.9,9451.9,0.18112888
2019-11-05 04:07:00,9451.9,9451.592472,9451.9,9451.592472,0.0602078
2019-11-05 04:08:00,9451.6,9450.1,9451.6,9450.1,0.3152084
2019-11-05 04:09:00,9450.1,9450.0,9450.1,9450.0,0.6740318
2019-11-05 04:10:00,9450.0,9449.01159298,9450.0,9449.0,20.38175183
2019-11-05 04:11:00,9449.0,9448.0,9449.0,9448.0,3.18286551
2019-11-05 04:12:00,9448.0,9448.0,9448.01040268,9448.0,2.3123015
2019-11-05 04:13:00,9448.0,9435.8,9448.0,9435.8,34.62023474
2019-11-05 04:14:00,9435.8,9430.9,9435.8,9424.2,8.39963396
2019-11-05 04:15:00,9430.4,9426.46846933,9430.4,9426.46846933,0.14799344
2019-11-05 04:16:00,9426.2,9424.6,9426.2,9421.9,1.31371445
2019-11-05 04:17:00,9423.8,9425.0,9425.1,9423.8,0.23359939999999998
2019-11-05 04:18:00,9424.57716797,9425.7,9426.962532,9424.5,1.26837812
2019-11-05 04:19:00,9425.7,9424.9,9425.7,9424.9,0.17403131
2019-11-05 04:20:00,9426.2,9425.1,9426.4,9425.0,0.38251709
2019-11-05 04:21:00,9424.7,9424.6,9424.7,9424.6,0.025
2019-11-05 04:22:00,9425.5,9425.5,9425.5,9425.5,0.005
2019-11-05 04:23:00,9424.6,9424.4,9424.7,9424.4,0.025
2019-11-05 04:24:00,9424.4,9424.5,9424.5,9424.4,0.039999999999999994
2019-11-05 04:25:00,9424.4,9423.7,9424.4,9423.6,0.05448047
2019-11-05 04:26:00,9423.7,9423.6,9423.7,9423.5,0.08828448
2019-11-05 04:27:00,9423.5,9423.6,9423.6,9423.5,0.08182974
2019-11-05 04:28:00,9423.6,9415.1,9423.6,9412.0,15.39121531
2019-11-05 04:29:00,9412.9,9410.0,9412.9,9410.0,3.389787
2019-11-05 04:30:00,9410.1,9410.0,9410.2,9410.0,0.04317256
2019-11-05 04:31:00,9410.2,9410.7,9410.8,9410.1,0.09716317
2019-11-05 04:32:00,9410.8,9414.9,9415.2,9410.7,0.24509535
2019-11-05 04:33:00,9415.0,9414.6,9415.0,9414.6,0.41800001000000003
2019-11-05 04:34:00,9415.3,9416.7,9416.7,9415.3,0.09
2019-11-05 04:35:00,9416.7,9421.1,9421.4,9416.7,2.3090315500000003
2019-11-05 04:36:00,9417.7,9417.7,9420.6,9417.6,0.3
2019-11-05 04:37:00,9417.7,9418.3336604,9418.3336604,9417.6,0.18126621
2019-11-05 04:38:00,9417.6,9417.6,9418.4,9417.6,0.77550568
2019-11-05 04:39:00,9417.7,9415.6,9417.7,9415.6,0.42502594
2019-11-05 04:40:00,9415.7,9417.2213814,9417.5,9415.6,2.05947294
2019-11-05 04:41:00,9417.0,9420.5,9420.5,9416.9,1.15159671
2019-11-05 04:42:00,9420.5,9422.1,9429.7,9420.5,10.34661728
2019-11-05 04:43:00,9421.0,9422.0,9425.1,9419.3,1.67688674
2019-11-05 04:44:00,9422.2,9421.9,9422.8,9420.8,0.12
2019-11-05 04:45:00,9421.9,9420.4,9421.9,9420.4,0.21818722000000002
2019-11-05 04:46:00,9421.0,9420.4,9422.4,9420.4,0.15405473
2019-11-05 04:47:00,9420.5,9420.5,9420.5,9420.5,0.01
2019-11-05 04:48:00,9420.4,9420.4,9420.4,9420.4,0.005
2019-11-05 04:49:00,9420.4,9420.4,9420.5,9420.4,0.035
2019-11-05 04:50:00,9420.4,9419.9,9420.4,9419.9,0.01
2019-11-05 04:51:00,9420.0,9420.0,9420.0,9420.0,0.405
2019-11-05 04:52:00,9419.9,9420.0,9420.0,9419.9,0.006
2019-11-05 04:53:00,9420.0,9420.0,9420.0,9419.9,5.5554
2019-11-05 04:54:00,9420.0,9414.0,9420.0,9414.0,1.31541914
2019-11-05 04:55:00,9414.1,9417.2,9418.2,9414.1,1.23255046
2019-11-05 04:56:00,9417.3,9415.5,9417.3,9414.0,0.16814034
2019-11-05 04:57:00,9414.6,9414.7,9418.2,9414.6,0.08
2019-11-05 04:58:00,9415.5,9414.1,9415.5,9414.1,0.135
2019-11-05 04:59:00,9418.3,9420.17038688,9420.2,9418.3,3.0035688
2019-11-05 05:00:00,9420.2,9420.2,9420.2,9420.17038688,0.02207263
2019-11-05 05:01:00,9420.2,9420.2,9420.2,9420.2,0.005
2019-11-05 05:02:00,9420.2,9420.2,9420.2,9420.2,0.01
2019-11-05 05:03:00,9420.2,9420.2,9420.2,9420.2,0.80362249
2019-11-05 05:04:00,9420.2,9436.9,9436.9,9420.2,1.51102422
2019-11-05 05:05:00,9436.82733238,9433.60125679,9436.82733238,9433.5,0.04681503
2019-11-05 05:06:00,9432.5,9436.9,9437.0,9432.5,3.19099647
2019-11-05 05:07:00,9436.9,9432.2,9437.0,9432.2,1.915
2019-11-05 05:08:00,9434.6,9436.9,9436.9,9432.2,1.015
2019-11-05 05:09:00,9436.9,9436.9,9436.9,9436.8,0.17191075
2019-11-05 05:10:00,9436.8,9435.8,9436.8,9435.8,0.01293071
2019-11-05 05:11:00,9435.8,9436.8,9436.9,9435.8,0.03727888
2019-11-05 05:12:00,9436.8,9436.9,9436.9,9436.8,0.66
2019-11-05 05:13:00,9437.0,9436.9,9437.0,9436.9,0.035500000000000004
2019-11-05 05:15:00,9435.75914481,9435.42537981,9435.75914481,9435.4,0.60064416
2019-11-05 05:16:00,9435.4,9435.5,9436.5,9435.3,0.26220681
2019-11-05 05:17:00,9435.5,9433.7,9436.1,9433.7,2.05339269
2019-11-05 05:18:00,9433.9,9436.1,9437.0,9433.9,2.355
2019-11-05 05:19:00,9436.8,9443.3,9444.2,9436.8,2.0505
2019-11-05 05:20:00,9444.8,9446.8,9447.1,9442.2,0.60282052
2019-11-05 05:21:00,9445.1,9449.5,9449.5,9445.1,0.535
2019-11-05 05:22:00,9448.8,9449.8,9449.8,9447.7,0.035
2019-11-05 05:23:00,9448.0,9448.5,9448.6,9447.3,0.38649999999999995
2019-11-05 05:24:00,9447.2,9446.8,9450.5,9446.8,1.61130932
2019-11-05 05:25:00,9447.7,9445.2,9447.7,9445.2,0.23586044
2019-11-05 05:26:00,9445.3,9446.1,9446.1,9445.3,0.4
2019-11-05 05:27:00,9445.4,9444.8,9445.4,9444.7,0.06915895
2019-11-05 05:28:00,9444.7,9439.4,9444.7,9439.4,0.512
2019-11-05 05:29:00,9437.9,9440.3,9440.3,9436.42667482,0.23434181
2019-11-05 05:30:00,9436.3,9437.4,9438.6,9435.9,0.08295045
2019-11-05 05:31:00,9437.4,9435.8,9437.4,9435.8,0.52391859
2019-11-05 05:33:00,9435.8,9432.0,9435.8,9432.0,0.039707559999999996
2019-11-05 05:34:00,9432.0,9426.0,9432.0,9426.0,0.08565336999999999
2019-11-05 05:35:00,9424.63364471,9424.6,9424.63364471,9424.6,0.00483844
2019-11-05 05:36:00,9424.63364471,9424.63364471,9424.63364471,9424.63364471,0.005
2019-11-05 05:37:00,9424.63364471,9421.4,9424.63364471,9421.4,0.23524847
2019-11-05 05:38:00,9421.4,9421.2,9421.4,9419.7,0.305
2019-11-05 05:39:00,9421.1,9421.1,9421.2,9421.1,0.03881846
2019-11-05 05:40:00,9421.1,9420.8,9421.1,9420.6,0.04183244
2019-11-05 05:41:00,9420.1,9419.7,9420.18344467,9419.7,0.11499999999999999
2019-11-05 05:42:00,9419.9,9419.9,9419.9,9419.9,0.46201357
2019-11-05 05:43:00,9419.7,9419.6,9419.7,9419.6,0.59738643
2019-11-05 05:44:00,9419.5,9419.5,9419.6,9419.5,0.04285405
2019-11-05 05:45:00,9419.6,9420.1,9420.1,9419.6,0.06791355
2019-11-05 05:46:00,9420.0,9420.09102376,9420.1,9420.0,0.025
2019-11-05 05:47:00,9420.0,9420.1,9420.1,9420.0,0.04233454
2019-11-05 05:48:00,9420.09102376,9420.0,9420.1,9420.0,1.87940938
2019-11-05 05:49:00,9419.6,9418.8,9419.6,9418.8,1.6728010199999999
2019-11-05 05:50:00,9418.4,9414.3,9418.9,9414.3,2.95251465
2019-11-05 05:51:00,9416.9,9416.0,9416.9,9415.5,0.9384358100000001
2019-11-05 05:52:00,9416.0,9415.9,9416.0,9415.9,3.83607647
2019-11-05 05:53:00,9415.92681108,9416.31990031,9416.31990031,9415.9,1.60951335
2019-11-05 05:54:00,9417.3,9417.3,9417.3,9417.2,0.025
2019-11-05 05:55:00,9417.2,9417.2,9417.2,9417.2,0.00097888
2019-11-05 05:56:00,9417.3,9417.5,9417.5,9417.3,0.11260065
2019-11-05 05:58:00,9417.5,9418.0,9418.0,9417.4,0.9029
2019-11-05 05:59:00,9418.0,9418.0,9418.0,9418.0,0.005
2019-11-05 06:00:00,9417.98884265,9417.9,9417.98884265,9417.9,0.08007094000000001
2019-11-05 06:01:00,9417.9,9415.8,9417.98884265,9415.8,6.94772505
2019-11-05 06:02:00,9415.4,9410.0,9415.5,9410.0,2.85669166
2019-11-05 06:03:00,9410.0,9410.0,9410.0,9410.0,0.045
2019-11-05 06:04:00,9411.9,9411.7,9411.94140061,9411.6,0.24575561
2019-11-05 06:05:00,9411.7,9411.7,9411.7,9411.7,0.015
2019-11-05 06:06:00,9411.6076241,9411.6076241,9411.6076241,9411.6076241,0.015
2019-11-05 06:07:00,9411.1,9379.0,9411.7,9374.1,61.8265782
2019-11-05 06:08:00,9379.00878456,9390.80222139,9394.3,9379.00878456,9.35358674
2019-11-05 06:09:00,9390.9,9384.4,9390.9,9382.3,3.87136629
2019-11-05 06:10:00,9384.4,9373.7,9384.4,9357.8,14.01417582
2019-11-05 06:11:00,9373.7,9372.3,9385.0,9365.3,0.61147871
2019-11-05 06:12:00,9376.4,9363.2,9376.4,9360.6,2.253415
2019-11-05 06:13:00,9363.9,9369.4,9379.34256108,9363.9,1.9919845
2019-11-05 06:14:00,9368.5,9368.0,9372.7,9368.0,0.57222938
2019-11-05 06:15:00,9368.0,9372.82346819,9375.27120348,9368.0,1.502675
2019-11-05 06:16:00,9372.7,9380.2,9380.5,9372.6,2.44582973
2019-11-05 06:17:00,9379.6,9379.61037059,9379.7,9372.0,0.971758
2019-11-05 06:18:00,9376.6,9370.0,9376.6,9369.1,0.9407800000000001
2019-11-05 06:19:00,9370.0,9370.0,9370.0,9369.9,1.15617616
2019-11-05 06:20:00,9369.9,9369.5,9370.0,9369.5,1.55631347
2019-11-05 06:21:00,9369.6,9364.9,9369.6,9364.7,8.72572235
2019-11-05 06:22:00,9365.0,9364.7,9365.0,9364.7,0.58609671
2019-11-05 06:23:00,9364.7,9363.7,9364.7,9363.7,0.52609208
2019-11-05 06:24:00,9363.9,9365.0,9365.0,9363.8,2.6789062
2019-11-05 06:25:00,9363.7,9355.0,9363.8,9352.6,18.430537010000002
2019-11-05 06:26:00,9355.0,9348.3,9355.0,9343.47989261,16.541567230000002
2019-11-05 06:27:00,9350.6,9345.7,9350.6,9340.0,7.80629596
2019-11-05 06:28:00,9343.03486963,9341.2,9344.7,9340.5,1.35
2019-11-05 06:29:00,9344.6,9344.5,9344.7,9341.9,1.19044998
2019-11-05 06:30:00,9344.5,9352.38035213,9352.7,9344.2,0.74620529
2019-11-05 06:31:00,9352.15784064,9351.5,9354.6,9351.5,3.12509947
2019-11-05 06:32:00,9351.6,9351.5,9351.6,9351.5,0.2195
2019-11-05 06:33:00,9351.6,9351.49030618,9351.6,9351.4,0.17685
2019-11-05 06:34:00,9351.44274237,9351.1,9351.44274237,9351.0,0.08177999999999999
2019-11-05 06:35:00,9351.0,9340.0,9351.0,9340.0,5.25078726
2019-11-05 06:36:00,9340.0,9340.1,9340.1,9340.0,0.11899826
2019-11-05 06:37:00,9340.0,9340.09187831,9340.1,9340.0,1.825
2019-11-05 06:38:00,9340.09187831,9340.1,9340.1,9340.09187831,0.14100000000000001
2019-11-05 06:39:00,9340.0,9340.0,9340.0,9340.0,6.33040263
2019-11-05 06:40:00,9340.0,9331.07795685,9340.0,9331.0,31.5701512
2019-11-05 06:41:00,9331.07795685,9326.6,9331.1,9326.2,15.16051571
2019-11-05 06:42:00,9326.51535463,9326.5,9326.6,9326.5,0.29350193
2019-11-05 06:43:00,9326.5,9326.6,9326.6,9326.462845,13.151386070000001
2019-11-05 06:44:00,9326.6,9326.0,9326.6,9326.0,0.42071129
2019-11-05 06:45:00,9326.0,9323.8,9326.0,9320.1,10.33651464
2019-11-05 06:46:00,9323.8,9322.9,9323.8,9322.8,1.20199302
2019-11-05 06:47:00,9322.9,9336.9,9338.2,9322.8,45.263491
2019-11-05 06:48:00,9335.18795417,9332.9,9336.8,9330.62568192,0.79615276
2019-11-05 06:49:00,9332.85118058,9332.9,9332.9,9332.8,1.42881739
2019-11-05 06:50:00,9332.9,9332.85118058,9332.9,9332.85118058,0.28702685
2019-11-05 06:51:00,9332.85118058,9332.9,9332.9,9332.85118058,4.54993246
2019-11-05 06:52:00,9332.9,9336.3,9336.3,9332.9,3.96548984
2019-11-05 06:53:00,9336.3,9345.3,9345.4,9336.3,0.86670295
2019-11-05 06:54:00,9345.4,9345.37018118,9345.4,9345.3,0.016982
2019-11-05 06:55:00,9345.37018118,9345.3,9345.4,9345.3,1.24338548
2019-11-05 06:56:00,9345.3,9345.4,9345.4,9345.3,0.4230368
2019-11-05 06:57:00,9345.37018118,9335.1,9345.37018118,9335.1,0.55927489
2019-11-05 06:59:00,9335.02302862,9330.0,9335.02302862,9330.0,1.422
2019-11-05 07:00:00,9330.0,9308.0,9330.0,9308.0,15.1588996
2019-11-05 07:01:00,9308.0,9218.7,9308.0,9185.1,335.96311045
2019-11-05 07:02:00,9221.6,9236.9,9250.0,9221.5,32.38686236
2019-11-05 07:03:00,9237.0,9236.9,9266.3,9235.0,28.80437736
2019-11-05 07:04:00,9236.9,9235.1,9237.0,9235.0,6.91886502
2019-11-05 07:05:00,9235.1,9235.03609511,9235.1,9235.0,4.22054467
2019-11-05 07:06:00,9235.03609511,9238.5,9238.5,9235.0,6.78861839
2019-11-05 07:07:00,9238.6,9242.9,9254.6,9238.6,10.23507727
2019-11-05 07:08:00,9242.8,9245.05264466,9246.83336458,9242.8,0.9397384400000001
2019-11-05 07:09:00,9245.8,9246.1,9246.9,9245.8,5.195
2019-11-05 07:10:00,9246.0,9236.2,9246.1,9235.1,5.0355354199999995
2019-11-05 07:11:00,9237.3,9237.4,9245.5,9236.7,5.40705314
2019-11-05 07:12:00,9237.4,9235.1,9240.9,9235.1,3.18634775
2019-11-05 07:13:00,9235.1,9230.0,9235.1,9230.0,10.049089350000001
2019-11-05 07:14:00,9230.0,9225.1,9230.09282963,9225.0,20.54214617
2019-11-05 07:15:00,9225.0,9224.1,9225.3,9224.0,2.8814366000000002
2019-11-05 07:16:00,9224.1,9238.4,9238.4,9224.1,8.72902637
2019-11-05 07:17:00,9238.2,9235.3,9241.2234909,9234.896006,4.24776831
2019-11-05 07:18:00,9237.1,9235.76947162,9237.8,9235.76947162,4.77447801
2019-11-05 07:19:00,9235.0,9232.9,9235.1,9232.7,1.75920228
2019-11-05 07:20:00,9232.8755022,9232.1,9235.88077813,9232.1,2.41716
2019-11-05 07:21:00,9232.2,9237.8,9237.8,9232.0,1.49101213
2019-11-05 07:22:00,9237.8,9243.5,9243.5,9237.8,2.7221094900000002
2019-11-05 07:23:00,9243.5,9243.5,9246.9,9243.4,2.73358251
2019-11-05 07:24:00,9243.4,9239.7,9243.43540032,9233.1,3.8325146599999997
2019-11-05 07:25:00,9241.4,9238.1,9241.4,9236.8,1.16876
2019-11-05 07:26:00,9238.9,9241.3,9241.3,9238.9,0.23575934
2019-11-05 07:27:00,9241.3,9243.6,9243.7,9241.3,0.17500000000000002
2019-11-05 07:28:00,9241.8,9242.7,9242.7,9241.8,0.035
2019-11-05 07:29:00,9243.6,9246.92991999,9252.8,9243.6,6.0975173400000005
2019-11-05 07:30:00,9247.4,9242.3,9247.4,9242.2,4.36689025
2019-11-05 07:31:00,9242.3,9242.250094,9242.3,9242.2,0.7293221
2019-11-05 07:32:00,9242.250094,9242.3,9242.3,9242.2,0.33452254
2019-11-05 07:33:00,9242.2,9242.2,9242.3,9242.2,4.22914619
2019-11-05 07:34:00,9242.25951948,9242.0,9242.3,9242.0,0.16448182
2019-11-05 07:35:00,9242.0,9242.0,9242.1,9242.0,0.04211386
2019-11-05 07:36:00,9242.0,9236.2,9242.0,9236.0,3.21278175
2019-11-05 07:37:00,9236.4,9239.3,9240.1,9236.4,0.26452343
2019-11-05 07:38:00,9239.79968718,9247.14806019,9247.2,9239.79968718,2.7025738599999998
2019-11-05 07:39:00,9247.2,9259.0,9259.0,9247.2,1.65185
2019-11-05 07:40:00,9259.0,9264.8,9266.1,9259.0,5.08900648
2019-11-05 07:41:00,9264.9,9256.6,9265.2,9250.7,4.35962347
2019-11-05 07:42:00,9249.0,9251.580072,9251.580072,9249.0,0.0503
2019-11-05 07:43:00,9252.5,9258.5,9258.5,9252.5,0.45297497
2019-11-05 07:44:00,9259.1,9259.7,9259.7,9259.1,0.035
2019-11-05 07:45:00,9259.7,9259.2,9259.7,9259.13761335,0.28
2019-11-05 07:46:00,9259.1,9259.1,9259.1,9259.0,0.82621815
2019-11-05 07:47:00,9259.0,9248.6,9259.0,9248.5,0.46672583
2019-11-05 07:48:00,9249.7,9250.1,9251.2,9248.2,0.24832
2019-11-05 07:49:00,9251.2,9252.1,9252.1,9250.4,0.07024211
2019-11-05 07:50:00,9251.9,9251.9,9251.9,9251.9,0.005
2019-11-05 07:51:00,9251.9,9251.9,9252.3,9250.1,0.01679099
2019-11-05 07:52:00,9251.0,9249.4,9251.0,9249.4,0.16651575999999998
2019-11-05 07:53:00,9249.9,9250.3,9250.3,9249.9,1.1212472599999999
2019-11-05 07:54:00,9250.3,9249.8,9250.7,9249.2,0.10333142000000001
2019-11-05 07:55:00,9250.6,9250.8,9250.8,9250.4,0.020999999999999998
2019-11-05 07:56:00,9249.3,9249.3,9249.4,9249.3,0.16356511
2019-11-05 07:57:00,9249.3,9249.3,9249.3,9249.3,0.005
2019-11-05 07:58:00,9249.3,9249.3,9249.3,9249.3,1.00073506
2019-11-05 07:59:00,9249.8,9249.24376552,9249.8,9249.2,0.6622799699999999
2019-11-05 08:00:00,9249.24376552,9249.3,9249.3,9249.2,0.41405537
2019-11-05 08:01:00,9249.2,9249.24376552,9249.24376552,9249.2,0.12150443000000001
2019-11-05 08:02:00,9249.2,9249.3,9249.3,9249.2,0.41128506
2019-11-05 08:03:00,9249.2,9232.9,9249.2,9232.9,6.37249958
2019-11-05 08:04:00,9232.2,9231.0,9232.2,9231.0,2.2228516099999998
2019-11-05 08:05:00,9231.0,9232.2,9232.2,9231.0,0.5737859999999999
2019-11-05 08:06:00,9232.1,9233.65609723,9233.7,9232.1,0.83408391
2019-11-05 08:07:00,9233.65609723,9233.65609723,9233.7,9232.6,11.78185295
2019-11-05 08:08:00,9233.7,9235.0,9235.0,9233.65609723,0.85229614
2019-11-05 08:09:00,9235.0,9235.0,9235.0,9234.99245221,0.18154639
2019-11-05 08:10:00,9235.0,9234.99245221,9235.0,9234.99245221,0.14578652
2019-11-05 08:11:00,9234.99245221,9237.5,9238.6,9234.99245221,1.06449056
2019-11-05 08:12:00,9238.6,9238.77879132,9240.0,9238.6,1.46069181
2019-11-05 08:13:00,9238.77879132,9239.0,9239.2,9238.77879132,1.04984337
2019-11-05 08:14:00,9239.0,9239.0,9239.0,9238.9,0.1817578
2019-11-05 08:15:00,9239.0,9238.7,9239.0,9238.7,0.04225874
2019-11-05 08:16:00,9238.7,9239.0,9239.0,9238.7,0.40296836
2019-11-05 08:17:00,9238.9,9238.9,9238.9,9238.84720597,3.1228396800000002
2019-11-05 08:18:00,9238.9,9246.0,9246.1,9238.9,2.20834862
2019-11-05 08:19:00,9246.1,9248.0,9248.0,9245.4,2.17298268
2019-11-05 08:20:00,9246.9,9247.0,9247.0,9246.9,0.58345307
2019-11-05 08:21:00,9247.08792404,9247.08792404,9247.1,9247.0,0.05764115
2019-11-05 08:22:00,9247.1,9250.0,9250.0,9247.1,5.9227785100000006
2019-11-05 08:23:00,9249.98331147,9250.0,9250.0,9249.98331147,0.48135426000000003
2019-11-05 08:24:00,9249.9,9260.06745211,9260.06745211,9249.9,21.44836445
2019-11-05 08:25:00,9260.06745211,9260.5,9260.5,9260.06745211,3.03873532
2019-11-05 08:26:00,9261.2,9263.1,9263.1,9261.2,1.2702229600000001
2019-11-05 08:27:00,9263.0,9263.2,9263.2,9263.0,0.03822323
2019-11-05 08:28:00,9263.18483262,9283.0,9284.1,9263.18483262,54.83292215
2019-11-05 08:29:00,9283.586082,9283.00246582,9283.586082,9283.0,3.6459782499999998
2019-11-05 08:30:00,9278.072718,9278.1,9278.1,9278.0,0.10469972
2019-11-05 08:31:00,9278.0,9267.3,9278.05938881,9267.3,1.95752681
2019-11-05 08:32:00,9268.3,9263.7,9268.3,9263.2,0.215
2019-11-05 08:33:00,9263.5,9264.0,9265.7,9263.4,0.36102418
2019-11-05 08:34:00,9264.8,9277.5,9277.5,9264.8,9.88974518
2019-11-05 08:35:00,9277.4,9273.7,9277.4,9273.7,0.7378089999999999
2019-11-05 08:36:00,9277.0,9277.2,9277.2,9275.1,0.10405193
2019-11-05 08:37:00,9277.3,9277.3,9277.3,9277.3,0.09480598
2019-11-05 08:38:00,9278.4,9277.4,9278.6,9277.4,0.0471183
2019-11-05 08:39:00,9278.5,9278.5,9278.6,9278.5,0.045
2019-11-05 08:40:00,9278.6,9278.5,9278.6,9278.5,0.22081587
2019-11-05 08:41:00,9278.5,9278.5,9278.6,9278.5,0.01462457
2019-11-05 08:42:00,9278.6,9278.5,9278.6,9278.5,0.165
2019-11-05 08:43:00,9278.5,9271.2,9278.5,9271.2,2.37080722
2019-11-05 08:44:00,9271.24956011,9271.3,9271.3,9271.24956011,1.94
2019-11-05 08:45:00,9271.3,9271.3,9271.3,9271.2,0.56451945
2019-11-05 08:46:00,9271.24952977,9271.24952977,9271.3,9271.24952977,0.5039387200000001
2019-11-05 08:47:00,9271.3,9271.3,9271.3,9271.24952977,0.0398
2019-11-05 08:48:00,9271.3,9271.3,9271.3,9271.24952977,1.31594456
2019-11-05 08:49:00,9271.3,9271.3,9271.3,9271.2,1.32168294
2019-11-05 08:50:00,9271.2,9270.8,9271.2,9270.8,1.34499973
2019-11-05 08:51:00,9270.8,9270.5,9270.8,9270.5,0.16002877000000001
2019-11-05 08:52:00,9270.5,9270.5,9270.58133964,9270.5,0.27925623
2019-11-05 08:53:00,9270.5,9265.0,9270.5,9265.0,2.74282732
2019-11-05 08:54:00,9265.01778587,9263.4,9265.01778587,9263.4,0.4045144
2019-11-05 08:55:00,9263.4,9262.79107469,9263.4,9262.79107469,0.22
2019-11-05 08:56:00,9262.7,9262.8,9262.8,9262.7,14.73557285
2019-11-05 08:57:00,9262.8,9262.8,9262.8,9262.79107469,0.015195629999999998
2019-11-05 08:58:00,9262.79107469,9262.79107469,9262.8,9262.79107469,0.42311476000000003
2019-11-05 08:59:00,9262.79107469,9262.8,9262.8,9262.70905694,0.220898
2019-11-05 09:00:00,9262.8,9262.79107469,9262.8,9262.7,1.33064515
2019-11-05 09:01:00,9262.79107469,9262.79107469,9262.8,9262.7,0.20765309
